system:time_start,precipitationCal
"Jul 1, 2020",0
"Jul 1, 2020",0
"Jul 1, 2020",0
"Jul 1, 2020",0
"Jul 1, 2020",0
"Jul 1, 2020",0
"Jul 1, 2020",0
"Jul 1, 2020",0
"Jul 1, 2020",0
"Jul 1, 2020",0
"Jul 1, 2020",0
"Jul 1, 2020",0.001
"Jul 1, 2020",0.002
"Jul 1, 2020",0.006
"Jul 1, 2020",0.011
"Jul 1, 2020",0.025
"Jul 1, 2020",0.027
"Jul 1, 2020",0.034
"Jul 1, 2020",0.031
"Jul 1, 2020",0.052
"Jul 1, 2020",0.11
"Jul 1, 2020",0.129
"Jul 1, 2020",0.129
"Jul 1, 2020",0.128
"Jul 1, 2020",0.145
"Jul 1, 2020",0.149
"Jul 1, 2020",0.162
"Jul 1, 2020",0.037
"Jul 1, 2020",0.041
"Jul 1, 2020",0.182
"Jul 1, 2020",0.045
"Jul 1, 2020",0.049
"Jul 1, 2020",0.045
"Jul 1, 2020",0.042
"Jul 1, 2020",0.029
"Jul 1, 2020",0.02
"Jul 1, 2020",0
"Jul 1, 2020",0
"Jul 1, 2020",0
"Jul 1, 2020",0.023
"Jul 1, 2020",0
"Jul 1, 2020",0
"Jul 1, 2020",0
"Jul 1, 2020",0
"Jul 1, 2020",0
"Jul 1, 2020",0.024
"Jul 1, 2020",0
"Jul 1, 2020",0
"Jul 2, 2020",0
"Jul 2, 2020",0.001
"Jul 2, 2020",0
"Jul 2, 2020",0
"Jul 2, 2020",0.003
"Jul 2, 2020",0.003
"Jul 2, 2020",0.002
"Jul 2, 2020",0.002
"Jul 2, 2020",0.001
"Jul 2, 2020",0.001
"Jul 2, 2020",0.002
"Jul 2, 2020",0.002
"Jul 2, 2020",0.001
"Jul 2, 2020",0.002
"Jul 2, 2020",0.003
"Jul 2, 2020",0.004
"Jul 2, 2020",0
"Jul 2, 2020",0.001
"Jul 2, 2020",0.002
"Jul 2, 2020",0.003
"Jul 2, 2020",0.006
"Jul 2, 2020",0.009
"Jul 2, 2020",0.009
"Jul 2, 2020",0.04
"Jul 2, 2020",0.058
"Jul 2, 2020",0.125
"Jul 2, 2020",0.199
"Jul 2, 2020",0.184
"Jul 2, 2020",0.107
"Jul 2, 2020",0.069
"Jul 2, 2020",0.032
"Jul 2, 2020",0.019
"Jul 2, 2020",0
"Jul 2, 2020",0
"Jul 2, 2020",0
"Jul 2, 2020",0
