,system:time_start,precipitationCal
0,"Jun 1, 2019:12:00/am",0.0
1,"Jun 1, 2019:12:30/am",0.0
2,"Jun 1, 2019:1:00/am",0.0
3,"Jun 1, 2019:1:30/am",0.0
4,"Jun 1, 2019:2:00/am",0.0
5,"Jun 1, 2019:2:30/am",0.0
6,"Jun 1, 2019:3:00/am",0.0
7,"Jun 1, 2019:3:30/am",0.0
8,"Jun 1, 2019:4:00/am",0.0
9,"Jun 1, 2019:4:30/am",0.0
10,"Jun 1, 2019:5:00/am",0.0
11,"Jun 1, 2019:5:30/am",0.0
12,"Jun 1, 2019:6:00/am",0.0
13,"Jun 1, 2019:6:30/am",0.0
14,"Jun 1, 2019:7:00/am",0.0
15,"Jun 1, 2019:7:30/am",0.0
16,"Jun 1, 2019:8:00/am",0.0
17,"Jun 1, 2019:8:30/am",0.0
18,"Jun 1, 2019:9:00/am",0.0
19,"Jun 1, 2019:9:30/am",0.0
20,"Jun 1, 2019:10:00/am",0.0
21,"Jun 1, 2019:10:30/am",0.0
22,"Jun 1, 2019:11:00/am",0.0
23,"Jun 1, 2019:11:30/am",0.0
24,"Jun 1, 2019:12:00/pm",0.0
25,"Jun 1, 2019:12:30/pm",0.0
26,"Jun 1, 2019:1:00/pm",0.0
27,"Jun 1, 2019:1:30/pm",0.001
28,"Jun 1, 2019:2:00/pm",0.003
29,"Jun 1, 2019:2:30/pm",0.022000000000000002
30,"Jun 1, 2019:3:00/pm",0.019
31,"Jun 1, 2019:3:30/pm",0.002
32,"Jun 1, 2019:4:00/pm",0.0
33,"Jun 1, 2019:4:30/pm",0.0
34,"Jun 1, 2019:5:00/pm",0.0
35,"Jun 1, 2019:5:30/pm",0.0
36,"Jun 1, 2019:6:00/pm",0.0
37,"Jun 1, 2019:6:30/pm",0.0
38,"Jun 1, 2019:7:00/pm",0.0
39,"Jun 1, 2019:7:30/pm",0.0
40,"Jun 1, 2019:8:00/pm",0.0
41,"Jun 1, 2019:8:30/pm",0.0
42,"Jun 1, 2019:9:00/pm",0.0
43,"Jun 1, 2019:9:30/pm",0.0
44,"Jun 1, 2019:10:00/pm",0.0
45,"Jun 1, 2019:10:30/pm",0.0
46,"Jun 1, 2019:11:00/pm",0.0
47,"Jun 1, 2019:11:30/pm",0.0
48,"Jun 2, 2019:12:00/am",0.0
49,"Jun 2, 2019:12:30/am",0.0
50,"Jun 2, 2019:1:00/am",0.0
51,"Jun 2, 2019:1:30/am",0.0
52,"Jun 2, 2019:2:00/am",0.0
53,"Jun 2, 2019:2:30/am",0.0
54,"Jun 2, 2019:3:00/am",0.0
55,"Jun 2, 2019:3:30/am",0.0
56,"Jun 2, 2019:4:00/am",0.0
57,"Jun 2, 2019:4:30/am",0.0
58,"Jun 2, 2019:5:00/am",0.0
59,"Jun 2, 2019:5:30/am",0.001
60,"Jun 2, 2019:6:00/am",0.001
61,"Jun 2, 2019:6:30/am",0.004
62,"Jun 2, 2019:7:00/am",0.008
63,"Jun 2, 2019:7:30/am",0.013999999999999999
64,"Jun 2, 2019:8:00/am",0.011000000000000001
65,"Jun 2, 2019:8:30/am",0.0
66,"Jun 2, 2019:9:00/am",0.0
67,"Jun 2, 2019:9:30/am",0.0
68,"Jun 2, 2019:10:00/am",0.0
69,"Jun 2, 2019:10:30/am",0.0
70,"Jun 2, 2019:11:00/am",0.0
71,"Jun 2, 2019:11:30/am",0.239
72,"Jun 2, 2019:12:00/pm",0.204
73,"Jun 2, 2019:12:30/pm",1.536
74,"Jun 2, 2019:1:00/pm",0.95
75,"Jun 2, 2019:1:30/pm",0.044000000000000004
76,"Jun 2, 2019:2:00/pm",0.018000000000000002
77,"Jun 2, 2019:2:30/pm",0.028999999999999998
78,"Jun 2, 2019:3:00/pm",0.049
79,"Jun 2, 2019:3:30/pm",0.017
80,"Jun 2, 2019:4:00/pm",0.0
81,"Jun 2, 2019:4:30/pm",0.0
82,"Jun 2, 2019:5:00/pm",0.0
83,"Jun 2, 2019:5:30/pm",0.0
84,"Jun 2, 2019:6:00/pm",0.0
